store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,AMD Radeon RX 5500 XT ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA T400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon RX 560 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro T1000 ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637081429.937338,581 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,AMD Radeon RX 6900 XT ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637081429.937338,581 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA Quadro P620 ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637081429.9967477,541 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce GTX 1650 Super ,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),1637081429.9967477,541 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro P400 2048Mb VCQP400V2BLK-1,1637081430.3502948,12 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html,True
onlinetrade,NVIDIA Quadro T600 ,PNY Quadro P400 2048Mb VCQP400V2BLK-1,1637081430.3502948,12 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 6600 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce GT 730 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 6900 XT ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637081430.9345324,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro P400 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,Atlas ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce GTX 1660 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,M9128 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 560 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 550 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon R7 350 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce GTX 1070 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 580 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA Quadro T1000 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA Quadro T1000 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA T400 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 6600 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon Pro W6800 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA T400 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA Quadro T1000 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,AMD Radeon RX 580 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),1637081432.277175,65 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,AMD Radeon RX 570 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GTX 1070 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,AMD Radeon Pro W6800 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,AMD Radeon R5 230 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro P6000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,C420 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro GP100 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Tesla T4 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
