store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA Quadro P1000 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA RTX A5000 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,AMD Radeon RX 6900 XT ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA Quadro T1000 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA Quadro P1000 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),1637545887.2897515,8 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),1637545888.2725258,545 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html,True
onlinetrade,NVIDIA GeForce GT 730 ,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),1637545888.2725258,545 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),1637545888.2725258,545 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html,True
onlinetrade,NVIDIA GeForce GT 730 ,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),1637545888.2725258,545 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html,True
onlinetrade,NVIDIA Quadro P1000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon Pro WX 2100 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon RX 6900 XT ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon R5 230 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA T400 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro P620 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,Atlas ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro P400 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon RX 6900 XT ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Tesla A40 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro T1000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon RX 6900 XT ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro T1000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Tesla A100 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA RTX A6000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon RX 560 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,C420 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,M9128 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Tesla K40M ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),1637545889.7179174,210 000 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html,True
onlinetrade,AMD Radeon RX 580 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce GTX 1070 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon Pro W6800 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon R7 350 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA Quadro T1000 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon RX 550 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
