store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA Quadro RTX5000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Tesla K40M ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro T1000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro T1000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 550 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 6900 XT ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Tesla A40 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 6900 XT ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon R7 350 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro T1000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,NVIDIA Quadro T1000 ,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),1637505161.8384404,16 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html,True
onlinetrade,AMD Radeon RX 580 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA Quadro P1000 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce GT 740 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,AMD Radeon RX 6900 XT ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA Tesla A100 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA RTX A6000 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,AMD Radeon RX 580 ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,AMD Radeon RX 6900 XT ,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),1637505167.431382,80 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon Pro W6800 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon Pro W6800 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 570 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 580 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA T400 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA RTX A6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 550 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon R5 230 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P400 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6700 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P2200 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
